0,0.009618282318115234
1,0.007184267044067383
2,0.007203102111816406
3,0.00729823112487793
4,0.015148162841796875
5,0.009195804595947266
6,0.009557485580444336
7,0.009643316268920898
8,0.008646726608276367
9,0.007453441619873047
10,0.008725404739379883
11,0.02289581298828125
12,0.007528781890869141
13,0.007608890533447266
14,0.007630586624145508
15,0.007642507553100586
16,0.007680654525756836
17,0.009447336196899414
18,0.007706880569458008
19,0.007674217224121094
20,0.007742404937744141
21,0.007837772369384766
22,0.007787942886352539
23,0.009434938430786133
24,0.008236169815063477
25,0.008134603500366211
26,0.008141517639160156
27,0.008138656616210938
28,0.008228063583374023
29,0.010036468505859375
30,0.008217096328735352
31,0.008528470993041992
32,0.010230064392089844
33,0.008273601531982422
34,0.009046077728271484
35,0.008544683456420898
36,0.008381366729736328
37,0.008431196212768555
38,0.008380651473999023
39,0.008436203002929688
40,0.008463621139526367
41,0.008484363555908203
42,0.008469820022583008
43,0.010531425476074219
44,0.008539438247680664
45,0.008579492568969727
46,0.008688688278198242
47,0.008655548095703125
48,0.010672330856323242
49,0.008756637573242188
50,0.008718729019165039
51,0.008729934692382812
52,0.008760452270507812
53,0.008725881576538086
54,0.008804082870483398
55,0.01083683967590332
56,0.011253118515014648
57,0.01115107536315918
58,0.009250879287719727
59,0.011516332626342773
60,0.011532306671142578
61,0.00926828384399414
62,0.00931239128112793
63,0.009391069412231445
64,0.0093841552734375
65,0.00933384895324707
66,0.011612176895141602
67,0.009371042251586914
68,0.009414196014404297
69,0.009508132934570312
70,0.009450674057006836
71,0.009624958038330078
72,0.009790658950805664
73,0.009575128555297852
74,0.00972604751586914
75,0.009612798690795898
76,0.009668350219726562
77,0.009679317474365234
78,0.009672403335571289
79,0.011945486068725586
80,0.009841203689575195
81,0.01099848747253418
82,0.01203012466430664
83,0.009707927703857422
84,0.013273954391479492
85,0.012149810791015625
86,0.009835243225097656
87,0.016889333724975586
88,0.01027679443359375
89,0.010236263275146484
90,0.010315656661987305
91,0.010304927825927734
92,0.010239362716674805
93,0.010300397872924805
94,0.010300159454345703
95,0.012896060943603516
96,0.015276670455932617
97,0.015277862548828125
98,0.010592937469482422
99,0.010487079620361328
100,0.015280485153198242
101,0.01291513442993164
102,0.010529041290283203
103,0.010515928268432617
104,0.012206077575683594
105,0.01570606231689453
106,0.013109207153320312
107,0.010713338851928711
108,0.01067495346069336
109,0.013553857803344727
110,0.01291656494140625
111,0.014443159103393555
112,0.017186403274536133
113,0.01328134536743164
114,0.010815620422363281
115,0.010981082916259766
116,0.01097869873046875
117,0.013490676879882812
118,0.010899543762207031
119,0.015688657760620117
120,0.013565540313720703
121,0.011530637741088867
122,0.01140737533569336
123,0.015833377838134766
124,0.01290750503540039
125,0.013373136520385742
126,0.011333942413330078
127,0.020021677017211914
128,0.011540889739990234
129,0.011558294296264648
130,0.011541128158569336
131,0.016309499740600586
132,0.014270544052124023
133,0.011579513549804688
134,0.01483464241027832
135,0.011626958847045898
136,0.011923789978027344
137,0.014005184173583984
138,0.01178431510925293
139,0.011736154556274414
140,0.017014026641845703
141,0.01425313949584961
142,0.014560699462890625
143,0.011800289154052734
144,0.015043258666992188
145,0.011879444122314453
146,0.011922597885131836
147,0.011867761611938477
148,0.014874458312988281
149,0.014705896377563477
150,0.01193690299987793
151,0.012011051177978516
152,0.012317895889282227
153,0.012430191040039062
154,0.012379884719848633
155,0.012381792068481445
156,0.012503623962402344
157,0.012547016143798828
158,0.012423515319824219
159,0.012493371963500977
160,0.012864112854003906
161,0.012454748153686523
162,0.013687372207641602
163,0.012623071670532227
164,0.012575864791870117
165,0.012697219848632812
166,0.012563705444335938
167,0.012532949447631836
168,0.012784481048583984
169,0.01259160041809082
170,0.012764453887939453
171,0.015798568725585938
172,0.012819290161132812
173,0.015886545181274414
174,0.012859344482421875
175,0.015970945358276367
176,0.012862920761108398
177,0.012865066528320312
178,0.01505279541015625
179,0.016084671020507812
180,0.016262292861938477
181,0.01612710952758789
182,0.013184547424316406
183,0.01300811767578125
184,0.01333165168762207
185,0.013595819473266602
186,0.013495683670043945
